Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 03 01 11	1.76	1.64	6.42	5.71	8.14	2.47	8.55	1	43	50	-9999.9	31	1	16.7	3
2025 03 01 12	1.8	1.65	6.49	5.93	8.82	2.89	7.98	1	43	43	-9999.9	25	1	16.7	3
2025 03 01 13	1.72	1.64	6.2	5.86	8.33	2.47	8.21	1	46	47	-9999.9	34	1	16.7	3
2025 03 01 14	1.42	1.36	6.26	5.47	8.06	2.41	7.45	1	44	48	-9999.9	49	1	16.7	3
2025 03 01 15	1.52	1.42	6.15	5.4	8.33	2.41	7.06	1	47	50	-9999.9	36	1	16.7	3
2025 03 01 16	1.32	1.22	5.69	5.3	7.85	1.84	5.58	1	42	44	-9999.9	31	1	16.7	3
2025 03 01 17	1.22	1.15	5.65	4.98	8.18	1.88	6.81	1	43	48	-9999.9	36	1	16.7	3
2025 03 01 18	1.18	1.11	5.63	5.01	7.93	1.81	7.14	1	44	50	-9999.9	35	1	16.7	3
2025 03 01 19	1.06	0.97	5.36	4.78	8.11	1.53	8.25	1	42	48	-9999.9	47	1	16.7	3
2025 03 01 20	1.14	1.07	5.59	4.84	7.86	1.74	7.69	1	47	52	-9999.9	44	1	16.7	3
2025 03 01 21	1.11	1.06	5.37	4.96	7.94	1.73	6.53	1	43	50	-9999.9	28	1	16.7	3
2025 03 01 22	1.04	0.99	5.45	4.75	7.99	1.5	6.1	1	43	51	-9999.9	40	1	16.7	3
2025 03 01 23	1.09	1.01	5.46	4.87	7.68	1.71	6.45	1	40	47	-9999.9	36	1	16.7	3
2025 03 02 00	1.21	1.15	6.02	5.39	8.05	1.86	7.52	1	42	48	-9999.9	29	1	16.7	3
2025 03 02 01	1.36	1.29	6.1	5.59	8.33	2.03	7.33	1	42	48	-9999.9	33	1	16.7	3
2025 03 02 02	1.54	1.44	6.27	5.6	8.28	2.36	7.69	1	42	46	-9999.9	36	1	16.7	3
2025 03 02 03	1.5	1.38	5.85	5.13	8.48	2.39	8.21	1	38	39	-9999.9	42	1	16.7	3
2025 03 02 04	1.52	1.42	5.5	4.99	8.64	2.18	7.72	1	36	37	-9999.9	45	1	16.6	3
2025 03 02 05	1.48	1.38	5.71	5.11	8.23	2.05	7.31	1	39	44	-9999.9	35	1	16.6	3
2025 03 02 06	1.45	1.36	5.68	5.08	7.61	2.24	7.35	1	40	46	-9999.9	45	1	16.6	3
2025 03 02 07	1.49	1.36	5.6	5.3	8.68	2.21	7.15	1	45	44	-9999.9	44	1	16.6	3
2025 03 02 08	1.67	1.56	6.06	5.74	8.97	2.95	7.96	1	44	45	-9999.9	35	1	16.6	3
2025 03 02 09	1.57	1.46	6.26	5.62	8.38	2.11	8.0	1	45	44	-9999.9	30	1	16.6	3
2025 03 02 10	1.53	1.44	6.33	5.7	8.39	2.36	7.93	1	45	49	-9999.9	36	1	16.7	3
2025 03 02 11	1.85	1.77	6.95	6.23	9.07	3.42	8.29	1	46	50	-9999.9	32	1	16.7	3
2025 03 02 12	1.86	1.75	6.92	6.21	8.45	2.67	8.62	1	47	49	-9999.9	39	1	16.8	3
2025 03 02 13	1.58	1.5	6.14	5.63	8.21	2.8	7.78	1	46	49	-9999.9	41	1	16.9	3
2025 03 02 14	1.58	1.49	5.99	5.32	8.69	2.44	7.45	1	46	43	-9999.9	36	1	17.0	3
2025 03 02 15	1.56	1.43	5.3	4.77	8.29	2.69	7.66	1	51	54	-9999.9	44	1	17.0	3
2025 03 02 16	1.45	1.31	5.06	4.54	7.86	2.19	6.92	1	51	44	-9999.9	40	1	17.1	3
2025 03 02 17	1.53	1.38	4.86	4.55	8.3	2.63	8.34	1	53	47	-9999.9	37	1	17.0	3
2025 03 02 18	1.48	1.34	4.74	4.28	7.67	2.19	6.15	1	56	48	-9999.9	40	1	16.9	3
2025 03 02 19	1.46	1.31	4.61	4.27	7.57	2.14	7.92	1	56	49	-9999.9	45	1	16.8	3
2025 03 02 20	1.5	1.36	4.73	4.3	8.18	2.07	5.99	1	56	51	-9999.9	35	1	16.8	3
2025 03 02 21	1.53	1.4	4.77	4.5	7.5	2.14	6.55	1	55	57	-9999.9	36	1	16.8	3
2025 03 02 22	1.68	1.55	4.99	4.43	6.73	2.4	5.62	1	56	53	-9999.9	38	1	16.8	3
2025 03 02 23	1.72	1.55	4.84	4.56	7.01	2.37	6.18	1	51	52	-9999.9	35	1	16.8	3
2025 03 03 00	1.9	1.73	5.19	4.8	7.3	2.85	6.72	1	50	47	-9999.9	35	1	16.8	3
2025 03 03 01	1.94	1.77	5.25	4.8	7.31	2.9	7.02	1	50	49	-9999.9	42	1	16.8	3
2025 03 03 02	2.0	1.85	5.23	4.82	7.37	3.09	6.78	1	49	45	-9999.9	39	1	16.8	3
2025 03 03 03	2.23	2.05	5.64	5.22	7.82	3.6	8.31	1	47	48	-9999.9	39	1	16.8	3
2025 03 03 04	2.29	2.07	5.61	5.22	8.3	3.79	7.88	1	45	49	-9999.9	37	1	16.8	3
2025 03 03 05	2.11	1.94	5.64	5.11	8.13	3.82	7.51	1	49	50	-9999.9	39	1	16.8	3
2025 03 03 06	2.33	2.24	6.04	5.44	7.97	4.07	7.99	1	50	57	-9999.9	42	1	16.8	3
2025 03 03 07	2.24	2.05	5.99	5.59	9.05	3.36	7.73	1	50	54	-9999.9	44	1	16.8	3
2025 03 03 08	2.34	2.23	6.06	5.92	8.49	3.98	8.83	1	50	49	-9999.9	38	1	16.8	3
2025 03 03 09	2.03	1.85	5.83	5.57	8.39	3.28	7.55	1	55	54	-9999.9	39	1	16.8	3
2025 03 03 10	2.09	2.03	6.2	5.7	8.9	3.2	8.16	1	52	48	-9999.9	45	1	16.8	3
2025 03 03 11	2.04	1.9	6.27	5.52	8.52	2.73	8.01	1	55	50	-9999.9	47	1	16.9	3
2025 03 03 12	2.04	1.93	6.2	5.61	7.97	2.83	7.95	1	54	56	-9999.9	38	1	17.0	3
2025 03 03 13	1.95	1.87	5.99	5.49	8.34	3.0	6.65	1	56	53	-9999.9	42	1	17.0	3
2025 03 03 14	1.7	1.58	5.53	5.07	8.42	2.42	6.49	1	50	48	-9999.9	48	1	17.0	3
2025 03 03 15	1.72	1.5	5.48	5.15	8.13	2.91	8.0	1	52	51	-9999.9	42	1	17.0	3
2025 03 03 16	1.67	1.62	5.64	4.94	7.42	2.38	7.47	1	47	50	-9999.9	39	1	17.0	3
2025 03 03 17	1.89	1.71	5.47	5.11	7.77	3.07	7.63	1	45	39	-9999.9	44	1	17.1	3
2025 03 03 18	1.67	1.54	5.39	4.81	7.54	2.4	8.67	1	49	41	-9999.9	45	1	17.0	3
2025 03 03 19	1.72	1.59	5.71	5.07	8.21	2.78	7.67	1	50	46	-9999.9	42	1	17.0	3
2025 03 03 20	1.65	1.52	5.71	4.95	7.77	2.25	7.43	1	50	48	-9999.9	40	1	17.0	3
2025 03 03 21	1.54	1.43	5.5	4.94	7.79	2.38	6.9	1	47	43	-9999.9	33	1	16.9	3
2025 03 03 22	1.5	1.39	5.44	4.92	6.89	2.55	6.71	1	53	59	-9999.9	32	1	17.0	3
2025 03 03 23	1.45	1.32	5.17	4.84	8.03	2.5	7.46	1	53	55	-9999.9	41	1	16.9	3
2025 03 04 00	1.58	1.44	5.35	4.75	7.65	2.24	6.08	1	48	45	-9999.9	60	1	16.9	3
2025 03 04 01	1.72	1.55	5.08	4.77	7.57	2.58	5.97	1	50	50	-9999.9	44	1	16.9	3
2025 03 04 02	1.73	1.56	5.39	4.91	7.5	3.0	6.76	1	46	41	-9999.9	52	1	16.9	3
2025 03 04 03	1.76	1.68	5.71	4.94	7.63	2.39	6.72	1	46	47	-9999.9	37	1	16.9	3
2025 03 04 04	1.78	1.7	5.66	4.8	7.71	2.62	6.5	1	46	44	-9999.9	46	1	16.9	3
2025 03 04 05	1.78	1.63	5.05	4.73	7.66	2.63	7.78	1	48	40	-9999.9	37	1	16.9	3
2025 03 04 06	1.91	1.75	5.33	4.92	7.56	2.74	7.39	1	46	41	-9999.9	49	1	17.0	3
2025 03 04 07	1.87	1.75	5.36	4.76	7.9	3.62	6.34	1	49	42	-9999.9	45	1	16.9	3
2025 03 04 08	2.23	2.08	5.72	5.17	8.23	3.6	7.92	1	49	40	-9999.9	40	1	16.9	3
2025 03 04 09	2.32	2.18	5.87	5.3	8.56	3.05	7.39	1	49	34	-9999.9	44	1	16.9	3
2025 03 04 10	2.06	1.82	5.51	5.15	7.8	3.17	7.59	1	51	48	-9999.9	35	1	16.9	3
2025 03 04 11	2.18	1.98	5.84	5.36	8.71	3.15	7.99	1	46	41	-9999.9	44	1	17.0	3
2025 03 04 12	2.18	2.03	5.87	5.3	8.34	3.21	7.81	1	46	45	-9999.9	42	1	17.0	3
2025 03 04 13	2.3	2.24	6.33	5.77	8.59	3.56	8.36	1	43	42	-9999.9	35	1	17.1	3
2025 03 04 14	2.23	2.08	5.84	5.67	8.86	3.51	7.9	1	41	34	-9999.9	40	1	17.2	3
2025 03 04 15	2.74	2.55	6.9	6.48	9.06	3.83	6.96	1	38	34	-9999.9	51	1	17.2	3
2025 03 04 16	2.24	2.12	6.67	5.9	9.03	3.17	8.17	1	40	41	-9999.9	39	1	17.2	3
2025 03 04 17	2.42	2.22	6.79	6.16	9.15	3.28	9.2	1	42	43	-9999.9	45	1	17.2	3
2025 03 04 18	2.16	2.02	6.4	5.77	9.14	3.45	6.65	1	43	42	-9999.9	55	1	17.2	3
2025 03 04 19	2.19	2.12	6.7	5.94	8.36	3.37	7.88	1	45	50	-9999.9	39	1	17.2	3
2025 03 04 20	2.17	2.0	6.44	5.88	8.58	2.76	7.97	1	46	45	-9999.9	41	1	17.1	3
2025 03 04 21	1.94	1.78	6.06	5.38	8.42	3.15	7.78	1	47	51	-9999.9	48	1	17.1	3
2025 03 04 22	1.94	1.82	5.9	5.23	8.13	2.45	8.09	1	46	47	-9999.9	45	1	17.0	3
2025 03 04 23	1.94	1.77	5.49	5.0	8.31	2.83	6.68	1	43	39	-9999.9	38	1	17.0	3
2025 03 05 00	2.11	1.93	5.57	5.05	8.26	3.33	6.65	1	43	44	-9999.9	44	1	16.9	3
2025 03 05 01	1.93	1.76	5.22	4.84	8.01	2.68	6.79	1	43	42	-9999.9	46	1	16.9	3
2025 03 05 02	2.13	1.94	5.77	5.3	8.19	3.19	6.66	1	47	51	-9999.9	43	1	16.9	3
2025 03 05 03	1.97	1.85	5.67	5.23	7.87	2.89	6.29	1	44	47	-9999.9	52	1	17.0	3
2025 03 05 04	2.08	2.01	6.44	5.67	8.32	3.15	7.28	1	42	41	-9999.9	44	1	17.0	3
2025 03 05 05	1.89	1.81	5.91	5.48	8.33	2.83	6.61	1	42	36	-9999.9	34	1	17.0	3
2025 03 05 06	1.92	1.76	5.77	5.44	8.25	3.2	8.67	1	45	45	-9999.9	47	1	17.0	3
2025 03 05 07	2.01	1.88	6.26	5.71	8.32	3.24	6.94	1	38	27	-9999.9	45	1	16.9	3
2025 03 05 08	1.72	1.7	6.31	5.57	8.32	2.65	7.83	1	46	39	-9999.9	42	1	16.9	3
2025 03 05 09	1.8	1.72	5.95	5.66	8.26	2.82	7.48	1	49	46	-9999.9	39	1	17.0	3
2025 03 05 10	1.79	1.71	6.33	5.65	7.9	2.38	7.33	1	45	49	-9999.9	43	1	17.0	3
2025 03 05 11	1.67	1.6	6.36	5.75	8.29	2.67	7.9	1	49	47	-9999.9	41	1	17.2	3
2025 03 05 12	1.66	1.59	6.19	5.56	7.71	2.46	7.32	1	42	37	-9999.9	32	1	17.4	3
2025 03 05 13	1.72	1.65	6.26	5.6	7.56	2.64	7.35	1	45	53	-9999.9	41	1	17.5	3
2025 03 05 14	1.61	1.53	5.84	5.39	7.92	2.41	7.12	1	46	46	-9999.9	34	1	17.6	3
2025 03 05 15	1.71	1.63	6.0	5.5	7.78	2.81	7.2	1	41	46	-9999.9	48	1	17.7	3
2025 03 05 16	1.53	1.45	5.7	5.21	7.56	2.38	7.2	1	42	40	-9999.9	53	1	17.7	3
2025 03 05 17	1.58	1.52	6.01	5.35	8.25	2.55	7.69	1	46	44	-9999.9	45	1	17.6	3
2025 03 05 18	1.69	1.64	5.94	5.32	7.69	2.71	7.51	1	48	49	-9999.9	47	1	17.6	3
2025 03 05 19	1.69	1.56	5.9	5.34	8.31	2.17	6.66	1	47	44	-9999.9	44	1	17.5	3
2025 03 05 20	1.69	1.52	5.46	5.39	7.63	2.45	7.74	1	47	44	-9999.9	42	1	17.5	3
2025 03 05 21	1.62	1.52	5.72	5.4	8.17	3.45	7.44	1	46	43	-9999.9	38	1	17.4	3
2025 03 05 22	1.54	1.46	5.91	5.27	8.21	2.19	8.09	1	48	44	-9999.9	40	1	17.4	3
2025 03 05 23	1.69	1.59	5.85	5.42	8.16	2.84	7.85	1	46	47	-9999.9	39	1	17.4	3
2025 03 06 00	1.43	1.32	5.71	5.12	8.77	2.15	7.0	1	45	45	-9999.9	36	1	17.4	3
2025 03 06 01	1.49	1.41	5.93	5.35	8.33	2.03	8.52	1	48	49	-9999.9	43	1	17.4	3
2025 03 06 02	1.31	1.18	5.68	5.22	8.28	1.95	7.01	1	48	52	-9999.9	50	1	17.3	3
2025 03 06 03	1.28	1.19	5.59	5.13	8.19	2.08	7.73	1	52	48	-9999.9	44	1	17.3	3
2025 03 06 04	1.21	1.15	5.69	5.17	8.22	1.74	7.49	1	48	48	-9999.9	50	1	17.2	3
2025 03 06 05	1.31	1.23	5.82	5.24	8.13	1.86	7.71	1	51	56	-9999.9	47	1	17.2	3
2025 03 06 06	1.38	1.29	5.97	5.33	8.83	2.2	7.1	1	50	56	-9999.9	44	1	17.2	3
2025 03 06 07	1.48	1.38	6.1	5.54	8.33	2.28	8.72	1	48	50	-9999.9	34	1	17.1	3
2025 03 06 08	1.5	1.41	5.76	5.34	8.31	2.56	7.52	1	48	54	-9999.9	45	1	17.1	3
2025 03 06 09	1.48	1.37	6.02	5.46	9.18	2.71	8.14	1	52	47	-9999.9	45	1	17.1	3
2025 03 06 10	1.44	1.38	6.27	5.44	8.73	2.0	6.64	1	45	48	-9999.9	38	1	17.1	3
2025 03 06 11	1.42	1.33	5.56	5.35	7.77	2.79	6.64	1	42	44	-9999.9	40	1	17.1	3
2025 03 06 12	1.34	1.24	5.83	5.23	8.43	2.06	7.26	1	40	42	-9999.9	53	1	17.2	3
2025 03 06 13	1.56	1.49	6.26	5.67	8.03	2.46	7.31	1	45	43	-9999.9	50	1	17.2	3
2025 03 06 14	1.42	1.32	6.16	5.6	8.63	1.94	7.16	1	42	48	-9999.9	55	1	17.3	3
2025 03 06 15	1.6	1.51	6.36	5.7	7.74	2.37	8.14	1	45	49	-9999.9	47	1	17.2	3
2025 03 06 16	1.42	1.33	6.07	5.47	7.81	2.38	6.89	1	45	48	-9999.9	35	1	17.2	3
2025 03 06 17	1.43	1.34	5.62	5.0	8.31	2.34	7.21	1	45	48	-9999.9	46	1	17.1	3
2025 03 06 18	1.26	1.17	5.63	4.96	8.08	2.1	7.37	1	47	56	-9999.9	56	1	17.1	3
2025 03 06 19	1.16	1.08	5.93	5.24	9.01	1.59	7.97	1	44	46	-9999.9	44	1	17.1	3
2025 03 06 20	1.12	1.06	6.19	5.57	9.41	1.91	8.02	1	50	53	-9999.9	32	1	17.0	3
2025 03 06 21	1.04	0.96	5.67	5.2	8.74	1.46	6.9	1	50	60	-9999.9	57	1	17.1	3
2025 03 06 22	1.03	0.95	5.59	4.92	8.49	1.61	6.8	1	43	43	-9999.9	56	1	17.0	3
2025 03 06 23	1.06	0.95	5.68	5.22	8.52	1.88	8.48	1	41	48	-9999.9	45	1	17.0	3
2025 03 07 00	1.14	1.07	6.2	5.55	8.97	1.53	7.17	1	45	49	-9999.9	44	1	17.0	3
2025 03 07 01	1.05	0.97	5.9	5.54	8.39	1.62	6.5	1	43	43	-9999.9	41	1	17.0	3
2025 03 07 02	1.05	0.97	5.93	5.47	7.92	1.59	7.28	1	43	41	-9999.9	39	1	16.9	3
2025 03 07 03	1.0	0.93	5.82	5.3	7.61	1.76	6.81	1	43	40	-9999.9	45	1	16.9	3
2025 03 07 04	1.02	0.93	5.52	5.21	7.48	1.69	5.89	1	41	38	-9999.9	43	1	16.8	3
2025 03 07 05	0.96	0.9	5.35	5.0	7.59	1.56	6.2	1	45	45	-9999.9	51	1	16.8	3
2025 03 07 06	0.96	0.89	5.39	4.95	7.55	1.49	6.53	1	45	41	-9999.9	57	1	16.8	3
2025 03 07 07	0.97	0.87	5.46	4.89	8.08	1.38	8.01	1	46	45	-9999.9	44	1	16.9	3
2025 03 07 08	0.96	0.89	5.75	4.94	8.09	1.52	6.65	1	48	52	-9999.9	47	1	16.9	3
2025 03 07 09	1.02	0.93	5.59	5.1	8.77	1.39	6.16	1	49	53	-9999.9	51	1	16.9	3
2025 03 07 10	1.0	0.94	5.8	5.24	9.35	1.6	6.25	1	47	42	-9999.9	58	1	17.0	3
2025 03 07 11	0.96	0.89	5.55	5.15	8.95	1.53	6.72	1	44	51	-9999.9	43	1	17.3	3
2025 03 07 12	0.81	0.74	5.34	4.83	8.33	1.01	6.31	1	49	46	-9999.9	61	1	17.6	3
2025 03 07 13	0.89	0.8	5.61	5.22	9.31	1.55	9.13	1	51	65	-9999.9	47	1	17.6	3
2025 03 07 14	0.85	0.8	6.04	5.31	9.01	1.22	6.77	1	48	55	-9999.9	52	1	17.7	3
2025 03 07 15	0.93	0.89	6.35	5.61	8.62	1.26	9.17	1	52	54	-9999.9	39	1	17.7	3
2025 03 07 16	0.87	0.8	5.72	5.17	8.97	1.28	8.39	1	47	57	-9999.9	55	1	17.7	3
2025 03 07 17	0.88	0.8	5.66	5.06	8.8	1.6	7.09	1	47	59	-9999.9	53	1	17.5	3
2025 03 07 18	0.93	0.83	5.59	5.17	9.07	1.63	7.95	1	48	54	-9999.9	43	1	17.3	3
2025 03 07 19	0.84	0.77	5.57	5.06	8.46	1.31	7.19	1	50	56	-9999.9	42	1	17.4	3
2025 03 07 20	0.86	0.81	5.59	5.05	8.59	1.43	8.06	1	50	48	-9999.9	52	1	17.4	3
2025 03 07 21	0.86	0.81	5.94	5.22	8.56	1.38	8.88	1	50	57	-9999.9	43	1	17.5	3
2025 03 07 22	0.93	0.89	6.15	5.51	8.53	1.58	7.56	1	59	72	-9999.9	44	1	17.4	3
2025 03 07 23	0.81	0.78	6.01	5.27	8.83	1.3	7.94	1	52	66	-9999.9	49	1	17.4	3
2025 03 08 00	0.83	0.79	5.68	4.89	7.8	1.14	7.94	1	57	75	-9999.9	50	1	17.3	3
2025 03 08 01	0.82	0.78	5.99	5.14	8.75	1.47	8.0	1	60	59	-9999.9	42	1	17.2	3
2025 03 08 02	0.85	0.81	5.65	5.05	8.42	1.18	6.35	1	64	60	-9999.9	49	1	17.2	3
2025 03 08 03	0.78	0.75	5.35	4.79	8.2	1.15	7.03	1	63	70	-9999.9	48	1	17.2	3
2025 03 08 04	0.79	0.73	5.22	4.4	8.24	1.17	5.9	1	61	51	-9999.9	48	1	17.1	3
2025 03 08 05	0.76	0.7	5.01	4.01	7.88	1.22	8.01	1	62	40	-9999.9	59	1	17.1	3
2025 03 08 06	0.7	0.63	4.55	3.95	8.05	1.23	8.14	1	67	64	-9999.9	42	1	17.0	3
2025 03 08 07	0.65	0.58	4.55	3.78	8.4	1.09	8.18	1	71	68	-9999.9	56	1	17.0	3
2025 03 08 08	0.71	0.62	4.57	3.8	8.19	1.16	6.98	1	72	53	-9999.9	54	1	17.1	3
2025 03 08 09	0.67	0.6	4.93	4.1	8.23	1.05	7.32	1	67	61	-9999.9	62	1	17.1	3
2025 03 08 10	0.64	0.58	4.69	3.83	8.41	1.22	8.29	1	66	53	-9999.9	37	1	17.1	3
2025 03 08 11	0.65	0.55	4.23	3.56	8.41	0.88	6.58	1	71	72	-9999.9	54	1	17.2	3
2025 03 08 12	0.61	0.54	5.04	3.99	8.61	0.88	8.37	1	62	56	-9999.9	64	1	17.2	3
2025 03 08 13	0.6	0.53	4.52	3.76	8.75	1.01	8.41	1	71	75	-9999.9	63	1	17.3	3
2025 03 08 14	0.64	0.59	5.41	4.75	8.92	0.94	8.75	1	59	58	-9999.9	41	1	17.3	3
2025 03 08 15	0.75	0.59	3.45	3.05	7.89	1.14	5.72	1	21	61	-9999.9	51	1	17.1	3
2025 03 08 16	0.76	0.63	3.7	3.1	8.58	1.13	7.87	1	32	59	-9999.9	48	1	17.1	3
2025 03 08 17	0.7	0.6	4.33	3.6	8.84	1.12	8.41	1	42	65	-9999.9	55	1	17.0	3
2025 03 08 18	0.62	0.56	4.8	4.13	8.02	0.97	7.1	1	41	47	-9999.9	52	1	16.9	3
2025 03 08 19	0.62	0.57	5.32	4.57	8.09	0.95	5.13	1	46	50	-9999.9	43	1	16.8	3
2025 03 08 20	0.62	0.58	5.13	4.63	8.0	1.0	7.21	1	43	51	-9999.9	33	1	16.8	3
2025 03 08 21	0.64	0.61	5.42	4.39	8.93	1.08	7.33	1	50	68	-9999.9	55	1	16.9	3
2025 03 08 22	0.67	0.64	5.42	4.74	8.64	1.23	7.4	1	58	56	-9999.9	48	1	16.9	3
2025 03 08 23	0.65	0.59	5.32	4.74	8.23	1.07	6.72	1	60	64	-9999.9	44	1	16.9	3
2025 03 09 00	0.61	0.58	6.14	4.75	8.09	0.92	6.47	1	55	59	-9999.9	45	1	16.9	3
2025 03 09 01	0.53	0.48	5.17	4.07	7.95	0.74	8.05	1	55	67	-9999.9	41	1	16.9	3
2025 03 09 02	0.49	0.45	5.05	4.42	8.92	0.66	7.5	1	56	62	-9999.9	54	1	16.9	3
2025 03 09 03	0.46	0.42	5.31	4.74	8.65	0.71	7.83	1	64	67	-9999.9	47	1	16.8	3
2025 03 09 04	0.44	0.4	5.42	4.95	8.65	0.68	6.6	1	65	65	-9999.9	53	1	16.9	3
2025 03 09 05	0.42	0.39	5.47	4.74	8.4	0.71	7.21	1	57	71	-9999.9	50	1	16.9	3
2025 03 09 06	0.38	0.35	5.29	4.53	8.29	0.56	6.99	1	54	62	-9999.9	45	1	16.8	3
2025 03 09 07	0.34	0.32	5.29	4.14	8.59	0.49	8.91	1	63	78	-9999.9	58	1	16.8	3
2025 03 09 08	0.34	0.29	4.66	3.95	8.55	0.49	7.23	1	57	75	-9999.9	56	1	16.8	3
2025 03 09 09	0.31	0.28	4.33	3.62	8.48	0.42	7.08	1	71	76	-9999.9	57	1	16.8	3
2025 03 09 10	0.29	0.25	3.87	3.05	7.94	0.4	6.75	1	72	55	-9999.9	62	1	17.0	3
2025 03 09 11	0.31	0.27	4.2	3.66	9.01	0.51	7.66	1	52	52	-9999.9	49	1	17.1	3
2025 03 09 12	0.29	0.26	4.22	3.41	8.18	0.4	6.48	1	48	61	-9999.9	49	1	17.1	3
2025 03 09 13	0.36	0.29	3.22	2.51	6.39	0.47	8.54	1	43	85	-9999.9	49	1	17.1	3
2025 03 09 14	0.38	0.31	3.08	2.37	2.76	0.49	4.89	1	34	66	-9999.9	65	1	17.1	3
2025 03 09 15	0.29	0.23	3.08	2.47	6.19	0.48	5.77	1	37	77	-9999.9	54	1	17.1	3
2025 03 09 16	0.26	0.22	3.2	2.41	3.18	0.37	3.36	1	57	55	-9999.9	64	1	17.1	3
2025 03 09 17	0.29	0.23	3.24	2.54	4.73	0.4	4.39	1	46	58	-9999.9	75	1	17.1	3
2025 03 09 18	0.29	0.23	3.28	2.72	6.12	0.4	7.9	1	56	82	-9999.9	40	1	17.0	3
2025 03 09 19	0.26	0.21	3.31	2.73	5.54	0.38	6.35	1	49	74	-9999.9	69	1	17.0	3
2025 03 09 20	0.22	0.2	3.5	2.68	7.29	0.38	7.13	1	54	54	-9999.9	44	1	16.9	3
2025 03 09 21	0.22	0.19	3.52	2.89	5.12	0.32	5.59	1	61	59	-9999.9	51	1	16.9	3
2025 03 09 22	0.26	0.2	3.13	2.7	4.96	0.35	6.51	1	75	88	-9999.9	47	1	16.9	3
2025 03 09 23	0.29	0.24	2.96	2.57	2.64	0.38	3.28	1	80	92	-9999.9	32	1	16.9	3
2025 03 10 00	0.31	0.26	3.09	2.8	2.83	0.47	3.08	1	76	90	-9999.9	32	1	16.9	3
2025 03 10 01	0.26	0.21	3.24	2.86	3.01	0.38	3.04	1	83	81	-9999.9	44	1	16.9	3
2025 03 10 02	0.22	0.19	3.24	2.71	3.91	0.29	3.63	1	81	88	-9999.9	57	1	16.9	3
2025 03 10 03	0.18	0.17	3.47	2.78	3.98	0.31	2.83	1	98	105	-9999.9	59	1	16.8	3
2025 03 10 04	0.18	0.15	4.11	3.66	7.55	0.22	6.71	1	81	42	-9999.9	51	1	16.8	3
2025 03 10 05	0.13	0.13	4.24	2.78	8.17	0.2	7.38	1	78	48	-9999.9	57	1	16.8	3
2025 03 10 06	0.13	0.14	4.4	2.78	7.49	0.21	5.47	1	77	60	-9999.9	39	1	16.8	3
2025 03 10 07	0.13	0.13	5.13	3.78	7.19	0.2	5.47	1	65	63	-9999.9	53	1	16.8	3
2025 03 10 08	0.13	0.13	4.91	3.17	7.86	0.22	8.33	1	74	54	-9999.9	48	1	16.8	3
2025 03 10 09	0.18	0.16	2.91	2.21	3.42	0.25	5.33	1	105	47	-9999.9	62	1	16.8	3
2025 03 10 10	0.22	0.18	2.86	2.32	3.3	0.33	2.79	1	105	80	-9999.9	63	1	17.0	3
2025 03 10 11	0.26	0.21	2.93	2.63	3.61	0.31	3.34	1	103	101	-9999.9	48	1	17.2	3
2025 03 10 12	0.26	0.22	3.2	2.68	3.4	0.35	4.0	1	111	116	-9999.9	34	1	17.3	3
2025 03 10 13	0.29	0.22	2.92	2.36	1.8	0.35	5.18	1	85	82	-9999.9	72	1	17.3	3
2025 03 10 14	0.29	0.22	2.77	2.29	2.17	0.36	6.48	1	51	91	-9999.9	65	1	17.2	3
2025 03 10 15	0.22	0.19	2.84	2.12	2.34	0.31	2.0	1	47	51	-9999.9	57	1	17.2	3
2025 03 10 16	0.22	0.17	2.87	2.3	3.71	0.27	7.83	1	56	58	-9999.9	61	1	17.2	3
2025 03 10 17	0.18	0.16	3.34	2.43	7.96	0.26	2.04	1	56	59	-9999.9	44	1	17.2	3
2025 03 10 18	0.22	0.17	3.15	2.56	6.26	0.28	7.8	1	57	35	-9999.9	67	1	17.1	3
2025 03 10 19	0.18	0.17	3.79	2.5	8.2	0.27	6.23	1	60	56	-9999.9	54	1	17.1	3
2025 03 10 20	0.18	0.15	3.8	2.95	8.04	0.27	7.27	1	64	100	-9999.9	71	1	17.1	3
2025 03 10 21	0.18	0.17	3.36	2.3	4.84	0.31	4.91	1	73	74	-9999.9	52	1	17.0	3
2025 03 10 22	0.18	0.16	3.55	2.73	7.78	0.24	7.31	1	73	64	-9999.9	49	1	17.0	3
2025 03 10 23	0.18	0.15	4.06	3.43	8.22	0.27	8.19	1	65	61	-9999.9	39	1	17.0	3
2025 03 11 00	0.13	0.14	4.31	2.78	7.28	0.21	3.87	1	63	45	-9999.9	60	1	17.0	3
2025 03 11 01	0.18	0.15	4.27	3.93	5.08	0.28	5.18	1	62	48	-9999.9	54	1	16.9	3
2025 03 11 02	0.13	0.13	4.35	3.17	7.68	0.21	4.84	1	65	63	-9999.9	40	1	16.9	3
