Valor nulo: -9999.9															
Fecha (GMT)	Altura Signif. del Oleaje (Hm0)(m)	Altura signif. de cruce por cero (H1/3)(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Canal de obtencion de los datos
2025 02 28 11	0.53	0.45	3.58	3.12	6.6	0.85	7.3	1	159	216	-9999.9	27	1	16.1	3
2025 02 28 12	0.57	0.49	4.16	3.52	6.1	0.75	5.92	1	163	164	-9999.9	69	1	16.1	3
2025 02 28 13	0.49	0.41	4.06	3.68	5.59	0.69	6.26	1	140	97	-9999.9	34	1	16.1	3
2025 02 28 14	0.53	0.47	4.34	3.74	5.95	0.7	6.07	1	130	92	-9999.9	37	1	16.1	3
2025 02 28 15	0.61	0.52	4.09	3.68	6.56	0.8	8.69	1	182	197	-9999.9	51	1	16.0	3
2025 02 28 16	0.69	0.6	4.84	4.54	6.38	1.05	6.82	1	140	87	-9999.9	38	1	16.1	3
2025 02 28 17	0.89	0.81	4.93	4.58	5.8	1.5	6.48	1	169	179	-9999.9	56	1	15.7	3
2025 02 28 18	0.94	0.88	5.52	5.16	6.49	1.53	5.6	1	142	101	-9999.9	52	1	15.7	3
2025 02 28 19	1.02	0.94	5.33	5.08	5.9	1.29	5.11	1	117	100	-9999.9	43	1	16.0	3
2025 02 28 20	0.9	0.82	5.04	4.56	6.21	1.34	5.58	1	112	95	-9999.9	48	1	15.9	3
2025 02 28 21	0.69	0.66	5.35	4.57	6.54	1.28	7.06	1	116	94	-9999.9	65	1	15.9	3
2025 02 28 22	0.7	0.61	4.54	3.8	6.46	1.07	5.98	1	109	118	-9999.9	65	1	15.9	3
2025 02 28 23	0.72	0.66	5.02	4.56	6.64	1.13	5.07	1	128	110	-9999.9	60	1	15.9	3
2025 03 01 00	0.73	0.64	4.7	4.16	7.05	0.97	6.45	1	130	133	-9999.9	62	1	15.9	3
2025 03 01 01	0.82	0.72	5.14	4.17	8.59	1.04	7.45	1	177	138	-9999.9	59	1	15.8	3
2025 03 01 02	0.76	0.69	5.46	4.97	6.82	1.18	6.82	1	167	169	-9999.9	66	1	15.8	3
2025 03 01 03	0.75	0.67	5.19	4.79	7.27	1.09	5.31	1	150	128	-9999.9	57	1	15.9	3
2025 03 01 04	0.79	0.73	5.66	5.32	8.3	1.11	7.51	1	134	102	-9999.9	42	1	15.4	3
2025 03 01 05	0.73	0.68	6.18	5.67	8.2	0.96	7.61	1	125	79	-9999.9	51	1	15.7	3
2025 03 01 06	0.98	0.92	6.45	5.96	8.07	1.62	7.81	1	91	80	-9999.9	47	1	15.6	3
2025 03 01 07	0.71	0.62	5.32	4.85	8.51	1.03	7.95	1	118	80	-9999.9	64	1	15.8	3
2025 03 01 08	0.61	0.57	5.12	4.24	8.43	0.8	8.73	1	178	144	-9999.9	68	1	15.6	3
2025 03 01 09	0.65	0.61	6.18	5.24	8.27	0.93	8.42	1	133	106	-9999.9	58	1	15.9	3
2025 03 01 10	0.76	0.71	5.83	5.21	7.67	1.3	7.54	1	103	96	-9999.9	32	1	16.0	3
2025 03 01 11	0.74	0.68	4.8	4.11	7.72	1.03	6.47	1	121	97	-9999.9	40	1	16.0	3
2025 03 01 12	0.65	0.59	5.19	4.33	7.72	1.13	7.8	1	126	93	-9999.9	40	1	16.0	3
2025 03 01 13	0.56	0.52	5.46	4.3	7.3	0.89	7.24	1	166	117	-9999.9	61	1	16.0	3
2025 03 01 14	0.58	0.56	5.86	4.63	7.84	0.9	6.75	1	174	170	-9999.9	59	1	16.1	3
2025 03 01 15	0.6	0.53	5.71	4.82	10.66	0.91	6.64	1	190	220	-9999.9	57	1	16.0	3
2025 03 01 16	0.56	0.52	4.86	4.09	7.38	0.86	6.19	1	194	183	-9999.9	50	1	15.4	3
2025 03 01 17	0.62	0.56	4.76	4.1	7.96	0.8	6.88	1	194	189	-9999.9	62	1	15.3	3
2025 03 01 18	0.65	0.6	5.0	4.53	8.02	0.91	6.93	1	184	153	-9999.9	62	1	15.4	3
2025 03 01 19	0.53	0.48	5.59	5.33	7.03	0.77	7.06	1	122	86	-9999.9	44	1	16.0	3
2025 03 01 20	0.62	0.54	4.8	4.25	7.99	0.84	9.07	1	119	94	-9999.9	49	1	15.7	3
2025 03 01 21	0.56	0.5	4.96	4.3	7.98	0.73	6.43	1	165	152	-9999.9	60	1	16.0	3
2025 03 01 22	0.42	0.4	5.98	4.95	8.18	0.69	8.95	1	187	169	-9999.9	65	1	15.7	3
2025 03 01 23	0.44	0.4	5.23	4.76	6.98	0.59	6.9	1	115	102	-9999.9	53	1	15.8	3
2025 03 02 00	0.48	0.45	5.26	4.65	7.62	0.74	6.25	1	120	106	-9999.9	48	1	15.8	3
2025 03 02 01	0.42	0.38	5.66	4.79	7.69	0.74	7.13	1	176	147	-9999.9	51	1	15.8	3
2025 03 02 02	0.53	0.48	6.3	5.78	7.26	0.77	8.56	1	190	151	-9999.9	60	1	15.8	3
2025 03 02 03	0.51	0.48	6.17	5.4	7.84	0.74	7.57	1	159	112	-9999.9	59	1	15.7	3
2025 03 02 04	0.57	0.52	5.96	5.2	6.95	0.8	6.11	1	152	163	-9999.9	52	1	15.6	3
2025 03 02 05	0.61	0.55	5.36	5.06	7.78	0.93	7.58	1	148	144	-9999.9	58	1	15.4	3
2025 03 02 06	0.71	0.64	5.49	5.07	6.56	1.29	5.72	1	107	107	-9999.9	53	1	15.6	3
2025 03 02 07	0.73	0.69	5.33	5.04	6.43	1.14	6.82	1	100	131	-9999.9	61	1	15.9	3
2025 03 02 08	0.69	0.6	4.62	4.16	4.93	1.25	5.1	1	81	107	-9999.9	43	1	15.8	3
2025 03 02 09	0.53	0.43	3.51	2.78	5.95	0.74	4.07	1	124	182	-9999.9	63	1	15.8	3
2025 03 02 10	0.72	0.62	3.95	3.36	7.66	1.09	7.81	1	76	73	-9999.9	38	1	15.8	3
2025 03 02 11	1.07	0.98	4.76	4.37	6.65	1.48	4.74	1	80	86	-9999.9	37	1	16.0	3
2025 03 02 12	1.08	0.93	4.43	4.04	6.5	1.63	6.1	1	95	97	-9999.9	32	1	15.9	3
2025 03 02 13	1.2	1.12	4.92	4.38	6.71	1.9	5.77	1	88	83	-9999.9	25	1	16.5	3
2025 03 02 14	0.94	0.84	4.34	3.98	6.6	1.45	5.95	1	100	95	-9999.9	33	1	16.3	3
2025 03 02 15	0.91	0.82	4.54	4.18	6.59	1.52	6.78	1	102	106	-9999.9	57	1	16.1	3
2025 03 02 16	0.74	0.68	4.86	4.39	6.4	0.99	6.24	1	89	89	-9999.9	31	1	16.2	3
2025 03 02 17	0.86	0.8	4.91	4.8	6.66	1.28	5.39	1	81	89	-9999.9	28	1	15.8	3
2025 03 02 18	0.93	0.88	5.41	4.99	6.99	1.78	6.21	1	89	78	-9999.9	39	1	15.6	3
2025 03 02 19	1.01	0.97	5.88	5.73	7.26	1.51	6.45	1	85	80	-9999.9	29	1	15.7	3
2025 03 02 20	1.15	1.09	5.44	5.15	7.07	2.09	6.64	1	92	99	-9999.9	29	1	15.9	3
2025 03 02 21	0.69	0.59	3.79	3.38	7.29	1.06	7.0	1	80	78	-9999.9	33	1	15.6	3
2025 03 02 22	1.0	0.88	4.23	3.85	6.59	1.39	6.24	1	73	83	-9999.9	41	1	15.9	3
2025 03 02 23	0.84	0.73	3.69	3.34	5.57	1.28	6.06	1	79	67	-9999.9	32	1	15.9	3
2025 03 03 00	1.09	0.97	3.9	3.61	5.25	1.72	4.18	1	83	82	-9999.9	23	1	16.0	3
2025 03 03 01	0.98	0.86	3.76	3.38	5.23	1.44	3.59	1	95	91	-9999.9	38	1	16.0	3
2025 03 03 02	1.0	0.86	3.79	3.43	6.04	1.32	4.34	1	94	91	-9999.9	35	1	16.0	3
2025 03 03 03	1.18	1.06	4.27	3.97	5.47	1.83	5.38	1	94	105	-9999.9	45	1	16.0	3
2025 03 03 04	1.21	1.1	4.67	4.36	6.99	1.74	6.95	1	94	101	-9999.9	24	1	15.9	3
2025 03 03 05	1.37	1.25	5.42	5.16	7.65	2.27	6.02	1	87	93	-9999.9	24	1	15.8	3
2025 03 03 06	1.66	1.56	5.92	5.73	7.76	2.51	6.3	1	80	80	-9999.9	23	1	15.5	3
2025 03 03 07	1.33	1.28	6.63	6.14	7.5	2.19	6.93	1	82	73	-9999.9	39	1	15.7	3
2025 03 03 08	1.74	1.7	6.84	6.3	8.26	2.91	7.29	1	85	85	-9999.9	32	1	15.9	3
2025 03 03 09	0.82	0.74	5.0	4.32	7.96	1.23	6.6	1	83	80	-9999.9	41	1	15.7	3
2025 03 03 10	0.88	0.78	4.82	4.15	8.21	1.19	10.63	1	96	93	-9999.9	37	1	16.1	3
2025 03 03 11	1.0	0.96	5.8	4.93	7.86	1.5	8.0	1	97	93	-9999.9	25	1	16.3	3
2025 03 03 12	1.49	1.38	5.52	5.31	7.81	2.16	6.62	1	88	89	-9999.9	24	1	16.6	3
2025 03 03 13	1.42	1.3	4.98	4.71	7.54	2.08	7.58	1	92	95	-9999.9	30	1	16.6	3
2025 03 03 14	1.29	1.15	4.77	4.38	7.82	2.23	5.94	1	96	100	-9999.9	27	1	16.9	3
2025 03 03 15	1.27	1.14	4.97	4.45	8.15	1.87	6.46	1	103	112	-9999.9	26	1	16.8	3
2025 03 03 16	1.11	1.01	4.67	4.25	8.28	1.65	6.92	1	95	91	-9999.9	31	1	16.7	3
2025 03 03 17	1.04	0.91	4.65	4.34	8.12	1.28	5.17	1	98	112	-9999.9	29	1	16.4	3
2025 03 03 18	1.21	1.1	5.33	4.99	7.32	1.59	6.75	1	79	74	-9999.9	31	1	15.8	3
2025 03 03 19	0.91	0.84	6.09	5.58	7.78	1.58	6.96	1	69	71	-9999.9	42	1	16.2	3
2025 03 03 20	0.79	0.72	5.54	5.09	6.79	1.16	7.63	1	87	101	-9999.9	31	1	16.3	3
2025 03 03 21	0.81	0.7	4.06	3.54	6.57	1.25	4.63	1	68	67	-9999.9	39	1	15.9	3
2025 03 03 22	1.04	0.92	4.36	4.16	7.23	1.45	6.82	1	60	64	-9999.9	28	1	16.2	3
2025 03 03 23	0.81	0.7	3.89	3.55	6.05	1.36	6.32	1	83	90	-9999.9	42	1	16.4	3
2025 03 04 00	0.99	0.88	4.25	3.82	7.01	1.41	4.31	1	92	96	-9999.9	22	1	16.7	3
2025 03 04 01	1.07	0.9	3.67	3.32	5.69	1.54	5.11	1	87	99	-9999.9	33	1	16.5	3
2025 03 04 02	0.88	0.73	4.01	3.33	9.59	1.12	12.88	1	104	177	-9999.9	69	1	16.2	3
2025 03 04 03	0.92	0.74	3.6	3.04	6.97	1.29	4.31	1	99	99	-9999.9	48	1	16.3	3
2025 03 04 04	0.92	0.75	3.41	3.06	5.23	1.28	6.25	1	92	74	-9999.9	54	1	16.3	3
2025 03 04 05	1.03	0.89	4.01	3.77	6.22	1.54	5.88	1	101	98	-9999.9	38	1	16.4	3
2025 03 04 06	0.96	0.85	4.13	3.72	5.23	1.46	5.94	1	86	90	-9999.9	26	1	16.3	3
2025 03 04 07	0.81	0.68	3.88	3.65	6.2	1.06	5.83	1	81	76	-9999.9	35	1	16.3	3
2025 03 04 08	0.7	0.63	4.79	4.01	7.85	0.98	5.27	1	88	85	-9999.9	45	1	16.1	3
2025 03 04 09	0.81	0.74	4.82	4.47	6.64	1.36	5.8	1	77	75	-9999.9	31	1	16.1	3
2025 03 04 10	0.75	0.66	4.69	3.89	6.63	1.11	6.03	1	118	143	-9999.9	71	1	16.0	3
2025 03 04 11	0.79	0.77	5.13	4.44	7.03	1.28	7.12	1	93	87	-9999.9	44	1	16.2	3
2025 03 04 12	0.9	0.81	4.4	3.88	7.13	1.22	6.55	1	91	87	-9999.9	39	1	16.6	3
2025 03 04 13	1.4	1.3	5.11	4.64	6.94	2.12	6.42	1	81	85	-9999.9	20	1	16.7	3
2025 03 04 14	1.24	1.11	4.44	4.15	6.53	1.88	5.73	1	80	71	-9999.9	27	1	16.9	3
2025 03 04 15	1.23	1.1	4.71	4.18	7.0	1.69	5.38	1	97	105	-9999.9	48	1	17.1	3
2025 03 04 16	1.26	1.12	4.75	4.51	7.52	2.24	7.72	1	95	98	-9999.9	24	1	16.8	3
2025 03 04 17	1.4	1.3	5.56	5.18	7.33	1.93	5.5	1	95	96	-9999.9	21	1	16.8	3
2025 03 04 18	1.38	1.28	5.34	5.2	7.75	2.64	7.0	1	88	94	-9999.9	22	1	16.5	3
2025 03 04 19	1.44	1.3	5.01	4.58	7.42	2.12	5.74	1	81	87	-9999.9	26	1	16.6	3
2025 03 04 20	1.34	1.21	5.12	4.95	7.81	2.24	6.87	1	72	80	-9999.9	33	1	16.3	3
2025 03 04 21	1.47	1.34	4.95	4.61	6.2	2.52	5.28	1	74	74	-9999.9	20	1	16.4	3
2025 03 04 22	0.97	0.85	4.02	3.69	6.35	1.3	7.63	1	75	93	-9999.9	43	1	16.4	3
2025 03 04 23	0.83	0.69	3.66	3.09	7.59	1.09	6.31	1	96	90	-9999.9	60	1	16.3	3
2025 03 05 00	1.34	1.22	4.19	3.71	5.95	1.82	5.52	1	75	63	-9999.9	36	1	16.5	3
2025 03 05 01	1.71	1.53	4.3	3.97	6.69	2.82	5.28	1	85	79	-9999.9	45	1	16.7	3
2025 03 05 02	1.4	1.25	4.17	3.64	6.2	2.06	6.61	1	108	117	-9999.9	57	1	16.6	3
2025 03 05 03	1.5	1.34	4.45	4.01	6.95	2.14	8.5	1	98	97	-9999.9	31	1	16.6	3
2025 03 05 04	1.52	1.38	4.44	3.93	6.77	2.22	7.77	1	97	95	-9999.9	39	1	16.6	3
2025 03 05 05	1.46	1.31	4.48	3.93	6.64	2.3	5.37	1	102	102	-9999.9	34	1	16.7	3
2025 03 05 06	1.43	1.29	4.44	3.99	6.26	2.18	5.33	1	91	83	-9999.9	39	1	16.7	3
2025 03 05 07	1.41	1.26	4.77	4.43	6.47	2.09	5.41	1	90	94	-9999.9	29	1	16.7	3
2025 03 05 08	1.38	1.25	4.68	4.38	6.61	2.12	5.5	1	87	89	-9999.9	31	1	16.7	3
2025 03 05 09	1.14	1.0	4.42	4.06	5.88	1.85	5.06	1	78	74	-9999.9	38	1	16.7	3
2025 03 05 10	1.09	0.96	4.63	4.09	7.49	1.67	7.01	1	95	98	-9999.9	46	1	16.5	3
2025 03 05 11	1.5	1.34	4.62	4.45	7.47	2.26	6.11	1	83	77	-9999.9	23	1	16.5	3
2025 03 05 12	1.56	1.41	4.85	4.44	7.79	2.74	6.48	1	86	93	-9999.9	29	1	16.7	3
2025 03 05 13	1.4	1.29	4.82	4.4	7.26	2.49	6.4	1	88	89	-9999.9	27	1	16.7	3
2025 03 05 14	1.25	1.11	4.68	4.21	6.85	1.69	5.91	1	96	101	-9999.9	40	1	16.7	3
2025 03 05 15	1.02	0.91	4.75	4.28	7.81	1.54	6.41	1	101	107	-9999.9	66	1	16.7	3
2025 03 05 16	0.78	0.71	5.09	4.54	6.55	1.18	4.97	1	102	97	-9999.9	48	1	16.7	3
2025 03 05 17	0.71	0.65	5.27	4.71	7.65	1.0	6.15	1	114	105	-9999.9	33	1	16.7	3
2025 03 05 18	0.75	0.71	5.38	5.02	7.35	1.36	5.9	1	104	95	-9999.9	32	1	16.7	3
2025 03 05 19	0.71	0.66	5.29	4.85	6.82	1.16	6.45	1	101	91	-9999.9	32	1	16.7	3
2025 03 05 20	0.71	0.64	5.18	4.68	6.94	0.96	6.08	1	102	104	-9999.9	31	1	16.7	3
2025 03 05 21	0.53	0.47	4.83	4.28	7.3	0.74	6.95	1	98	88	-9999.9	24	1	16.5	3
2025 03 05 22	0.57	0.53	5.13	4.5	6.89	0.97	5.75	1	106	89	-9999.9	50	1	16.4	3
2025 03 05 23	0.53	0.48	4.74	4.15	7.09	0.84	5.77	1	112	97	-9999.9	43	1	16.4	3
2025 03 06 00	0.74	0.7	5.44	4.95	7.36	1.14	7.5	1	99	96	-9999.9	35	1	16.4	3
2025 03 06 01	0.65	0.6	5.65	4.96	6.89	1.02	6.52	1	114	106	-9999.9	60	1	16.5	3
2025 03 06 02	0.73	0.65	4.75	4.55	7.08	1.22	6.76	1	90	92	-9999.9	49	1	16.6	3
2025 03 06 03	0.73	0.69	5.27	4.63	7.37	1.08	7.18	1	88	82	-9999.9	31	1	16.7	3
2025 03 06 04	0.72	0.64	4.52	3.85	6.9	1.1	5.88	1	92	92	-9999.9	29	1	16.9	3
2025 03 06 05	0.6	0.53	4.52	3.81	6.88	0.95	5.73	1	102	103	-9999.9	44	1	16.9	3
2025 03 06 06	0.61	0.56	4.69	4.28	7.03	0.97	6.54	1	102	92	-9999.9	35	1	16.8	3
2025 03 06 07	0.67	0.63	5.41	4.88	7.35	1.08	7.24	1	97	96	-9999.9	30	1	16.9	3
2025 03 06 08	0.64	0.58	5.27	4.93	6.96	0.88	7.73	1	108	105	-9999.9	44	1	16.9	3
2025 03 06 09	0.72	0.66	5.19	4.8	6.52	1.07	5.39	1	105	90	-9999.9	35	1	16.9	3
2025 03 06 10	0.73	0.67	5.08	4.56	6.77	1.13	5.44	1	105	96	-9999.9	33	1	16.9	3
2025 03 06 11	0.53	0.49	5.02	4.48	7.8	1.01	6.91	1	109	101	-9999.9	50	1	16.7	3
2025 03 06 12	0.6	0.54	4.73	4.27	7.46	0.94	5.61	1	86	84	-9999.9	38	1	16.6	3
2025 03 06 13	0.54	0.45	3.64	3.09	5.85	0.74	6.17	1	122	84	-9999.9	42	1	16.6	3
2025 03 06 14	0.54	0.46	3.49	2.94	5.55	0.84	3.3	1	145	89	-9999.9	48	1	16.7	3
2025 03 06 15	0.6	0.51	3.41	2.88	3.85	0.83	4.24	1	200	189	-9999.9	66	1	16.8	3
2025 03 06 16	0.7	0.59	3.55	3.11	3.97	1.01	4.33	1	210	236	-9999.9	41	1	16.8	3
2025 03 06 17	0.7	0.6	3.49	3.2	4.24	1.05	3.83	1	217	230	-9999.9	23	1	16.7	3
2025 03 06 18	0.69	0.58	3.27	3.0	4.18	1.09	3.65	1	223	240	-9999.9	21	1	16.9	3
2025 03 06 19	0.7	0.57	3.07	2.74	3.78	1.02	4.35	1	221	224	-9999.9	43	1	16.9	3
2025 03 06 20	0.62	0.52	3.28	2.76	3.46	0.85	5.49	1	204	215	-9999.9	48	1	16.9	3
2025 03 06 21	0.56	0.45	3.65	3.18	7.19	0.75	8.81	1	185	100	-9999.9	65	1	16.8	3
2025 03 06 22	0.49	0.42	3.72	3.23	6.77	0.69	3.57	1	164	98	-9999.9	62	1	16.7	3
2025 03 06 23	0.44	0.38	4.23	3.58	12.83	0.65	6.2	1	169	151	-9999.9	78	1	16.7	3
2025 03 07 00	0.41	0.36	4.16	3.43	5.87	0.68	4.69	1	137	85	-9999.9	60	1	16.7	3
2025 03 07 01	0.41	0.35	4.09	3.52	8.78	0.56	7.15	1	143	95	-9999.9	41	1	16.6	3
2025 03 07 02	0.36	0.32	4.03	3.25	6.35	0.51	7.75	1	131	112	-9999.9	56	1	16.6	3
2025 03 07 03	0.41	0.35	3.89	3.41	6.1	0.68	6.01	1	144	95	-9999.9	50	1	16.6	3
2025 03 07 04	0.31	0.28	5.08	4.4	8.25	0.5	7.63	1	109	98	-9999.9	43	1	16.6	3
2025 03 07 05	0.31	0.27	4.53	4.15	6.02	0.67	4.16	1	109	89	-9999.9	39	1	16.8	3
2025 03 07 06	0.29	0.27	4.63	3.73	5.54	0.5	6.03	1	132	104	-9999.9	63	1	16.7	3
2025 03 07 07	0.26	0.22	5.11	4.37	6.85	0.4	7.25	1	162	132	-9999.9	70	1	16.6	3
2025 03 07 08	0.29	0.25	4.84	4.31	7.74	0.43	5.9	1	190	145	-9999.9	71	1	16.6	3
2025 03 07 09	0.34	0.29	4.27	3.54	6.93	0.52	6.91	1	137	103	-9999.9	50	1	16.8	3
2025 03 07 10	0.44	0.37	3.57	3.04	5.89	0.62	6.71	1	138	171	-9999.9	64	1	16.7	3
2025 03 07 11	0.44	0.39	4.04	3.37	6.12	0.65	6.7	1	120	106	-9999.9	50	1	16.7	3
2025 03 07 12	0.51	0.46	4.21	3.91	7.12	0.82	4.32	1	153	86	-9999.9	54	1	16.8	3
2025 03 07 13	0.48	0.42	3.97	3.41	5.19	0.71	5.38	1	169	198	-9999.9	58	1	16.7	3
2025 03 07 14	0.53	0.45	3.53	3.17	4.53	0.69	3.79	1	178	204	-9999.9	50	1	16.6	3
2025 03 07 15	0.64	0.53	3.06	2.72	3.07	0.84	6.22	1	203	228	-9999.9	38	1	16.8	3
2025 03 07 16	0.58	0.49	3.39	2.94	4.44	0.87	4.56	1	186	181	-9999.9	65	1	16.6	3
2025 03 07 17	0.61	0.53	3.59	3.09	5.25	0.73	3.13	1	189	218	-9999.9	49	1	16.7	3
2025 03 07 18	0.83	0.73	3.74	3.47	5.12	1.19	4.52	1	223	236	-9999.9	32	1	16.6	3
2025 03 07 19	0.83	0.74	4.36	3.9	5.3	1.18	4.99	1	216	224	-9999.9	17	1	16.6	3
2025 03 07 20	0.78	0.7	3.94	3.59	5.75	1.23	5.54	1	218	233	-9999.9	30	1	16.6	3
2025 03 07 21	0.64	0.57	4.38	3.74	6.21	0.93	6.38	1	189	223	-9999.9	39	1	16.6	3
2025 03 07 22	0.69	0.62	4.19	3.6	5.69	0.93	6.14	1	200	210	-9999.9	48	1	16.7	3
2025 03 07 23	1.05	0.96	4.5	4.0	6.26	1.59	5.8	1	213	218	-9999.9	21	1	16.6	3
2025 03 08 00	0.99	0.94	4.87	4.29	6.97	1.36	6.22	1	208	212	-9999.9	36	1	16.6	3
2025 03 08 01	0.87	0.8	4.78	4.28	7.61	1.22	5.38	1	202	209	-9999.9	38	1	16.6	3
2025 03 08 02	0.94	0.86	4.57	4.06	7.73	1.3	8.37	1	206	216	-9999.9	31	1	16.5	3
2025 03 08 03	0.84	0.7	4.26	3.68	8.23	1.3	6.25	1	193	206	-9999.9	57	1	16.7	3
2025 03 08 04	0.72	0.62	3.95	3.33	8.37	1.02	7.66	1	176	213	-9999.9	54	1	17.0	3
2025 03 08 05	0.86	0.75	4.19	3.65	8.34	1.26	8.58	1	186	231	-9999.9	45	1	16.9	3
2025 03 08 06	1.07	0.93	3.84	3.42	7.7	1.58	7.11	1	200	232	-9999.9	42	1	16.9	3
2025 03 08 07	1.16	0.98	4.01	3.55	7.49	1.66	5.68	1	203	237	-9999.9	39	1	16.9	3
2025 03 08 08	1.41	1.28	4.39	4.02	8.07	2.01	5.28	1	210	232	-9999.9	40	1	16.8	3
2025 03 08 09	1.48	1.32	4.46	4.03	7.75	2.11	7.27	1	208	229	-9999.9	37	1	16.8	3
2025 03 08 10	1.43	1.28	4.71	4.26	8.4	1.9	4.48	1	206	207	-9999.9	42	1	16.8	3
2025 03 08 11	1.62	1.49	5.53	4.78	9.04	2.46	7.61	1	208	216	-9999.9	32	1	16.8	3
2025 03 08 12	1.83	1.64	5.49	5.03	9.06	2.88	8.7	1	214	224	-9999.9	34	1	16.7	3
2025 03 08 13	1.45	1.32	4.82	4.42	9.03	2.38	6.9	1	201	199	-9999.9	38	1	16.7	3
2025 03 08 14	1.78	1.69	5.92	5.15	9.67	2.69	8.91	1	213	220	-9999.9	24	1	16.6	3
2025 03 08 15	1.59	1.37	4.7	4.38	9.91	2.38	8.26	1	218	216	-9999.9	35	1	16.6	3
2025 03 08 16	1.46	1.27	4.65	4.3	9.48	2.58	7.86	1	213	212	-9999.9	41	1	16.6	3
2025 03 08 17	1.42	1.24	4.73	4.07	9.68	2.29	7.98	1	218	221	-9999.9	45	1	16.7	3
2025 03 08 18	1.81	1.66	5.46	5.19	10.43	2.96	9.53	1	226	231	-9999.9	32	1	16.8	3
2025 03 08 19	1.88	1.73	5.93	5.28	10.88	2.65	9.02	1	223	219	-9999.9	27	1	16.7	3
2025 03 08 20	1.96	1.82	5.81	5.14	10.5	2.66	9.09	1	221	225	-9999.9	27	1	16.6	3
2025 03 08 21	2.23	2.02	6.0	5.49	10.14	3.28	10.4	1	220	228	-9999.9	21	1	16.6	3
2025 03 08 22	1.82	1.64	5.31	4.96	9.95	2.76	9.18	1	220	219	-9999.9	23	1	16.6	3
2025 03 08 23	1.96	1.8	5.96	5.46	10.34	2.74	6.84	1	213	220	-9999.9	24	1	16.6	3
2025 03 09 00	2.16	2.03	6.56	5.69	9.99	2.97	7.61	1	211	214	-9999.9	25	1	16.6	3
2025 03 09 01	1.88	1.67	5.93	5.43	10.74	2.82	7.15	1	208	209	-9999.9	22	1	16.6	3
2025 03 09 02	1.82	1.6	5.66	5.41	10.39	3.0	11.32	1	211	212	-9999.9	22	1	16.6	3
2025 03 09 03	1.82	1.56	5.11	4.9	10.92	2.71	7.2	1	212	217	-9999.9	22	1	16.6	3
2025 03 09 04	1.76	1.54	5.13	4.6	10.83	2.41	7.22	1	220	220	-9999.9	23	1	16.5	3
2025 03 09 05	1.61	1.37	4.93	4.59	11.35	2.31	10.52	1	216	221	-9999.9	27	1	16.5	3
2025 03 09 06	1.49	1.26	4.45	4.21	9.9	2.43	8.31	1	217	226	-9999.9	28	1	16.5	3
2025 03 09 07	1.37	1.2	5.16	4.2	11.44	1.98	10.79	1	215	218	-9999.9	48	1	16.5	3
2025 03 09 08	1.34	1.19	5.36	4.59	11.12	2.26	8.63	1	216	227	-9999.9	28	1	16.5	3
2025 03 09 09	1.48	1.33	5.72	4.66	11.44	2.25	9.67	1	220	226	-9999.9	36	1	16.4	3
2025 03 09 10	1.66	1.52	6.03	5.01	10.99	2.35	11.17	1	221	220	-9999.9	34	1	-9999.9	-9999.9
2025 03 09 11	1.27	1.2	6.15	5.41	9.34	1.92	8.66	1	207	195	-9999.9	43	1	16.4	3
2025 03 09 12	1.82	1.6	5.03	4.9	8.38	3.51	7.5	1	213	226	-9999.9	39	1	16.4	3
2025 03 09 13	1.91	1.71	5.37	5.04	7.62	2.76	6.97	1	196	203	-9999.9	52	1	16.4	3
2025 03 09 14	1.83	1.68	5.97	5.44	8.82	2.41	6.51	1	210	212	-9999.9	33	1	16.5	3
2025 03 09 15	2.2	1.98	5.64	5.23	6.67	2.86	7.82	1	219	222	-9999.9	35	1	16.4	3
2025 03 09 16	2.08	1.93	5.09	4.78	6.23	3.24	5.34	1	224	229	-9999.9	28	1	16.5	3
2025 03 09 17	1.57	1.44	4.98	4.61	7.44	2.38	8.15	1	220	217	-9999.9	27	1	16.4	3
2025 03 09 18	1.46	1.26	4.69	4.28	8.47	1.9	7.12	1	215	222	-9999.9	22	1	16.4	3
2025 03 09 19	1.31	1.14	4.83	4.14	8.3	2.06	6.4	1	213	227	-9999.9	27	1	16.4	3
2025 03 09 20	1.58	1.39	4.92	4.4	9.21	2.24	7.18	1	222	226	-9999.9	38	1	16.5	3
2025 03 09 21	1.75	1.55	4.97	4.59	8.72	2.67	8.34	1	224	224	-9999.9	25	1	16.6	3
2025 03 09 22	1.98	1.8	5.07	4.54	8.78	2.99	8.67	1	220	232	-9999.9	30	1	16.6	3
2025 03 09 23	1.33	1.2	4.59	4.09	7.17	2.06	6.66	1	215	219	-9999.9	35	1	16.6	3
2025 03 10 00	1.61	1.43	4.84	4.38	7.5	2.47	7.48	1	207	204	-9999.9	34	1	16.5	3
2025 03 10 01	1.73	1.54	5.08	4.76	8.0	2.46	8.32	1	199	189	-9999.9	36	1	16.4	3
2025 03 10 02	1.74	1.55	5.45	5.01	8.37	2.25	7.19	1	199	198	-9999.9	26	1	16.4	3
