Valor nulo: -9999.9																					
Fecha (GMT)	Altura Signif. del Oleaje(m)	Altura signif. de cruce por cero(m)	Periodo Medio(s)	Periodo Medio Tm02(s)	Periodo de Pico(s)	Altura Máxima del Oleaje(m)	Periodo de la Ola Maxima(s)	Canal de obtencion de los datos	Direcc. Media de Proced.(0=N,90=E)	Direccion Media en el Pico Espectral(0=N,90=E)	Dispersión angular en toda la banda resuelta(grados)	Dispersión angular en el pico de energía espectral(grados)	Canal de obtencion de los datos	Temperatura del Agua(ºC)	Velocidad media de Corriente(cm/s)	Dir. de prop. de la Corriente(0=N,90=E)	Canal de obtencion de los datos	Presion atmosférica(hpa)	Temperatura del Aire(ºC)	Velocidad media del viento(m/s)	Direc. de proced. del Viento(0=N,90=E)
2025 01 06 20	0.57	0.52	3.7	3.7	8.3	1.05	-9999.9	3	205	-9999.9	42	-9999.9	3	15.7	13.0	66	3	1019.5	-9999.9	-9999.9	-9999.9
2025 01 06 21	0.64	0.6	4.5	4.5	6.1	0.89	-9999.9	3	199	-9999.9	35	-9999.9	3	15.6	3.1	165	3	1020.0	-9999.9	-9999.9	-9999.9
2025 01 06 22	0.77	0.7	4.8	4.6	6.7	1.21	-9999.9	3	197	-9999.9	36	-9999.9	3	15.4	17.7	220	3	1020.8	-9999.9	-9999.9	-9999.9
2025 01 06 23	0.6	0.58	4.6	4.8	4.9	0.89	-9999.9	3	204	-9999.9	42	-9999.9	3	14.9	52.3	207	3	1021.4	-9999.9	-9999.9	-9999.9
2025 01 07 00	0.51	0.48	4.0	4.2	8.7	0.71	-9999.9	3	193	-9999.9	48	-9999.9	3	14.9	51.4	205	3	1022.1	-9999.9	-9999.9	-9999.9
2025 01 07 01	0.39	0.36	3.8	3.7	8.3	0.59	-9999.9	3	187	-9999.9	60	-9999.9	3	14.9	22.9	175	3	1022.1	-9999.9	-9999.9	-9999.9
2025 01 07 02	0.35	0.32	3.6	3.6	6.5	0.51	-9999.9	3	208	-9999.9	51	-9999.9	3	14.9	21.1	218	3	1022.3	-9999.9	-9999.9	-9999.9
2025 01 07 03	0.26	0.23	3.5	3.3	9.5	0.39	-9999.9	3	189	-9999.9	53	-9999.9	3	15.2	31.7	222	3	1022.6	-9999.9	-9999.9	-9999.9
2025 01 07 04	0.27	0.25	3.8	3.9	10.0	0.42	-9999.9	3	177	-9999.9	52	-9999.9	3	14.8	31.9	201	3	1022.4	-9999.9	-9999.9	-9999.9
2025 01 07 05	0.25	0.23	3.4	3.2	8.3	0.37	-9999.9	3	188	-9999.9	51	-9999.9	3	15.0	16.2	140	3	1022.5	-9999.9	-9999.9	-9999.9
2025 01 07 06	0.27	0.25	3.2	3.4	9.5	0.42	-9999.9	3	159	-9999.9	55	-9999.9	3	15.6	35.0	53	3	1022.9	-9999.9	-9999.9	-9999.9
2025 01 07 07	0.31	0.28	4.0	3.9	5.7	0.49	-9999.9	3	168	-9999.9	54	-9999.9	3	15.7	39.7	60	3	1023.8	-9999.9	-9999.9	-9999.9
2025 01 07 08	0.33	0.3	3.7	3.8	8.7	0.54	-9999.9	3	168	-9999.9	49	-9999.9	3	15.6	23.0	89	3	1024.4	-9999.9	-9999.9	-9999.9
2025 01 07 09	0.46	0.43	4.5	4.4	6.9	0.71	-9999.9	3	187	-9999.9	46	-9999.9	3	15.5	17.7	78	3	1025.5	-9999.9	-9999.9	-9999.9
2025 01 07 10	0.47	0.43	3.8	3.8	8.0	0.73	-9999.9	3	168	-9999.9	64	-9999.9	3	15.4	6.9	244	3	1025.8	-9999.9	-9999.9	-9999.9
2025 01 07 11	0.34	0.31	2.9	2.9	6.5	0.55	-9999.9	3	185	-9999.9	54	-9999.9	3	15.5	6.8	315	3	1025.8	-9999.9	-9999.9	-9999.9
2025 01 07 12	0.32	0.28	3.0	3.0	8.3	0.5	-9999.9	3	137	-9999.9	60	-9999.9	3	15.7	47.7	23	3	1024.8	-9999.9	-9999.9	-9999.9
2025 01 07 13	0.29	0.26	2.4	2.3	6.5	0.45	-9999.9	3	158	-9999.9	67	-9999.9	3	15.4	36.8	57	3	1024.1	-9999.9	-9999.9	-9999.9
2025 01 07 14	0.26	0.24	2.5	2.4	8.3	0.43	-9999.9	3	123	-9999.9	67	-9999.9	3	15.7	37.2	46	3	1023.5	-9999.9	-9999.9	-9999.9
2025 01 07 15	0.35	0.32	2.6	2.5	4.5	0.59	-9999.9	3	191	-9999.9	61	-9999.9	3	15.9	40.1	59	3	1023.7	-9999.9	-9999.9	-9999.9
2025 01 07 16	0.29	0.26	2.4	2.5	10.0	0.41	-9999.9	3	141	-9999.9	66	-9999.9	3	16.1	34.8	50	3	1023.9	-9999.9	-9999.9	-9999.9
2025 01 07 17	0.25	0.23	2.6	2.6	8.0	0.41	-9999.9	3	81	-9999.9	63	-9999.9	3	16.0	33.9	40	3	1023.9	-9999.9	-9999.9	-9999.9
2025 01 07 18	0.21	0.19	3.6	3.6	4.9	0.3	-9999.9	3	68	-9999.9	53	-9999.9	3	16.0	43.0	57	3	1024.1	-9999.9	-9999.9	-9999.9
2025 01 07 19	0.27	0.25	4.7	4.6	9.5	0.42	-9999.9	3	138	-9999.9	51	-9999.9	3	15.8	36.1	89	3	1024.3	-9999.9	-9999.9	-9999.9
2025 01 07 20	0.29	0.27	3.7	3.7	8.7	0.44	-9999.9	3	132	-9999.9	55	-9999.9	3	15.7	29.8	76	3	1024.1	-9999.9	-9999.9	-9999.9
2025 01 07 21	0.37	0.35	4.2	4.2	8.3	0.62	-9999.9	3	153	-9999.9	56	-9999.9	3	15.6	5.4	119	3	1024.4	-9999.9	-9999.9	-9999.9
2025 01 07 22	0.35	0.33	4.6	4.5	8.0	0.55	-9999.9	3	125	-9999.9	53	-9999.9	3	15.4	7.1	232	3	1024.3	-9999.9	-9999.9	-9999.9
2025 01 07 23	0.31	0.28	4.4	4.3	9.5	0.44	-9999.9	3	188	-9999.9	47	-9999.9	3	14.9	22.8	188	3	1024.2	-9999.9	-9999.9	-9999.9
2025 01 08 00	0.32	0.3	4.7	4.5	7.7	0.46	-9999.9	3	197	-9999.9	43	-9999.9	3	14.7	34.7	202	3	1024.0	-9999.9	-9999.9	-9999.9
2025 01 08 01	0.25	0.23	3.2	3.1	6.7	0.34	-9999.9	3	188	-9999.9	52	-9999.9	3	14.7	35.4	218	3	1023.4	-9999.9	-9999.9	-9999.9
2025 01 08 02	0.19	0.18	2.9	2.9	5.7	0.36	-9999.9	3	163	-9999.9	65	-9999.9	3	14.7	7.7	237	3	1023.2	-9999.9	-9999.9	-9999.9
2025 01 08 03	0.17	0.16	3.3	3.1	4.3	0.26	-9999.9	3	160	-9999.9	61	-9999.9	3	15.3	10.7	340	3	1023.1	-9999.9	-9999.9	-9999.9
2025 01 08 04	0.25	0.23	3.5	3.5	5.9	0.41	-9999.9	3	132	-9999.9	46	-9999.9	3	15.2	4.7	253	3	1022.9	-9999.9	-9999.9	-9999.9
2025 01 08 05	0.21	0.19	3.1	3.2	8.3	0.34	-9999.9	3	141	-9999.9	57	-9999.9	3	15.0	11.9	74	3	1022.9	-9999.9	-9999.9	-9999.9
2025 01 08 06	0.21	0.2	3.4	3.4	6.1	0.37	-9999.9	3	118	-9999.9	52	-9999.9	3	15.6	39.0	61	3	1022.9	-9999.9	-9999.9	-9999.9
2025 01 08 07	0.23	0.21	3.6	3.5	9.1	0.33	-9999.9	3	117	-9999.9	53	-9999.9	3	15.6	38.5	44	3	1022.4	-9999.9	-9999.9	-9999.9
2025 01 08 08	0.23	0.21	3.2	3.2	9.1	0.31	-9999.9	3	88	-9999.9	52	-9999.9	3	15.8	40.4	61	3	1022.9	-9999.9	-9999.9	-9999.9
2025 01 08 09	0.32	0.29	4.2	4.1	10.5	0.55	-9999.9	3	124	-9999.9	46	-9999.9	3	15.8	43.1	74	3	1023.9	-9999.9	-9999.9	-9999.9
2025 01 08 10	0.27	0.25	3.7	3.7	3.4	0.44	-9999.9	3	119	-9999.9	60	-9999.9	3	15.4	13.1	158	3	1025.1	-9999.9	-9999.9	-9999.9
2025 01 08 11	0.33	0.3	3.0	2.9	6.1	0.46	-9999.9	3	192	-9999.9	52	-9999.9	3	14.9	26.1	214	3	1024.0	-9999.9	-9999.9	-9999.9
2025 01 08 12	0.51	0.48	2.6	2.6	2.8	0.83	-9999.9	3	211	-9999.9	45	-9999.9	3	14.8	16.5	221	3	1022.9	-9999.9	-9999.9	-9999.9
2025 01 08 13	0.43	0.42	2.3	2.3	2.7	0.7	-9999.9	3	213	-9999.9	47	-9999.9	3	14.9	7.3	145	3	1022.4	-9999.9	-9999.9	-9999.9
2025 01 08 14	0.28	0.26	2.3	2.2	2.0	0.44	-9999.9	3	189	-9999.9	64	-9999.9	3	15.5	48.9	38	3	1022.4	-9999.9	-9999.9	-9999.9
2025 01 08 15	0.45	0.41	2.5	2.4	2.4	0.62	-9999.9	3	205	-9999.9	54	-9999.9	3	15.5	44.8	75	3	1022.3	-9999.9	-9999.9	-9999.9
2025 01 08 16	0.67	0.64	2.8	2.7	2.9	0.98	-9999.9	3	203	-9999.9	43	-9999.9	3	16.0	31.8	67	3	1021.9	-9999.9	-9999.9	-9999.9
2025 01 08 17	0.59	0.57	2.7	2.7	3.3	0.99	-9999.9	3	203	-9999.9	48	-9999.9	3	16.2	39.0	61	3	1022.0	-9999.9	-9999.9	-9999.9
2025 01 08 18	0.51	0.48	2.6	2.6	2.5	0.74	-9999.9	3	212	-9999.9	53	-9999.9	3	16.4	36.5	39	3	1023.1	-9999.9	-9999.9	-9999.9
2025 01 08 19	0.4	0.38	2.8	2.8	2.6	0.58	-9999.9	3	212	-9999.9	65	-9999.9	3	16.3	58.3	52	3	1023.4	-9999.9	-9999.9	-9999.9
2025 01 08 20	0.43	0.41	2.9	2.9	2.8	0.66	-9999.9	3	198	-9999.9	61	-9999.9	3	16.1	50.5	75	3	1023.3	-9999.9	-9999.9	-9999.9
2025 01 08 21	0.41	0.39	2.7	2.7	2.9	0.56	-9999.9	3	181	-9999.9	59	-9999.9	3	15.9	-9999.9	-9999.9	3	1024.0	-9999.9	-9999.9	-9999.9
2025 01 08 22	0.64	0.6	2.8	2.8	3.1	1.0	-9999.9	3	196	-9999.9	39	-9999.9	3	15.8	-9999.9	-9999.9	3	1023.9	-9999.9	-9999.9	-9999.9
2025 01 08 23	0.67	0.64	3.0	3.0	3.3	1.01	-9999.9	3	203	-9999.9	33	-9999.9	3	14.7	32.7	186	3	1023.6	-9999.9	-9999.9	-9999.9
2025 01 09 00	0.65	0.62	2.8	2.9	3.5	1.05	-9999.9	3	208	-9999.9	38	-9999.9	3	14.6	32.7	181	3	1022.5	-9999.9	-9999.9	-9999.9
2025 01 09 01	0.94	0.91	3.2	3.2	3.8	1.67	-9999.9	3	217	-9999.9	35	-9999.9	3	14.6	20.3	197	3	1022.0	-9999.9	-9999.9	-9999.9
2025 01 09 02	0.87	0.82	3.0	3.0	3.5	1.38	-9999.9	3	222	-9999.9	39	-9999.9	3	14.7	13.5	156	3	1021.4	-9999.9	-9999.9	-9999.9
2025 01 09 03	0.72	0.66	2.8	2.7	2.8	1.07	-9999.9	3	215	-9999.9	46	-9999.9	3	14.7	11.1	67	3	1021.7	-9999.9	-9999.9	-9999.9
2025 01 09 04	0.63	0.57	2.7	2.6	3.0	0.88	-9999.9	3	211	-9999.9	51	-9999.9	3	15.4	37.0	40	3	1022.0	-9999.9	-9999.9	-9999.9
2025 01 09 05	0.72	0.67	2.8	2.8	3.1	1.23	-9999.9	3	209	-9999.9	42	-9999.9	3	15.3	29.1	70	3	1022.3	-9999.9	-9999.9	-9999.9
2025 01 09 06	0.63	0.6	2.8	2.8	3.4	0.84	-9999.9	3	203	-9999.9	45	-9999.9	3	16.4	43.0	64	3	1022.3	-9999.9	-9999.9	-9999.9
2025 01 09 07	0.61	0.57	2.7	2.6	2.9	0.84	-9999.9	3	203	-9999.9	46	-9999.9	3	16.1	34.4	51	3	1023.2	-9999.9	-9999.9	-9999.9
2025 01 09 08	0.48	0.45	3.0	3.0	3.1	0.75	-9999.9	3	190	-9999.9	60	-9999.9	3	16.2	60.0	68	3	1024.5	-9999.9	-9999.9	-9999.9
2025 01 09 09	0.68	0.63	3.5	3.6	3.4	0.94	-9999.9	3	202	-9999.9	59	-9999.9	3	15.9	66.9	66	3	1025.6	-9999.9	-9999.9	-9999.9
2025 01 09 10	0.57	0.53	3.5	3.7	3.4	0.78	-9999.9	3	177	-9999.9	59	-9999.9	3	16.0	-9999.9	-9999.9	3	1025.9	-9999.9	-9999.9	-9999.9
2025 01 09 11	0.57	0.52	3.6	3.5	9.5	0.87	-9999.9	3	189	-9999.9	51	-9999.9	3	16.1	58.2	71	3	1026.2	-9999.9	-9999.9	-9999.9
2025 01 09 12	0.68	0.62	3.5	3.5	8.7	1.07	-9999.9	3	196	-9999.9	40	-9999.9	3	15.7	24.7	111	3	1025.9	-9999.9	-9999.9	-9999.9
2025 01 09 13	0.66	0.6	3.7	3.7	3.7	0.97	-9999.9	3	193	-9999.9	45	-9999.9	3	14.6	47.4	197	3	1025.5	-9999.9	-9999.9	-9999.9
2025 01 09 14	0.76	0.68	3.7	3.7	3.5	1.1	-9999.9	3	195	-9999.9	38	-9999.9	3	14.4	37.1	196	3	1025.5	-9999.9	-9999.9	-9999.9
2025 01 09 15	0.65	0.61	3.1	3.0	3.2	1.38	-9999.9	3	179	-9999.9	46	-9999.9	3	14.5	29.6	184	3	1025.4	-9999.9	-9999.9	-9999.9
2025 01 09 16	0.42	0.38	2.7	2.6	2.2	0.67	-9999.9	3	214	-9999.9	60	-9999.9	3	14.6	4.8	210	3	1025.2	-9999.9	-9999.9	-9999.9
2025 01 09 17	0.44	0.41	2.7	2.7	4.3	0.67	-9999.9	3	174	-9999.9	57	-9999.9	3	15.3	-9999.9	-9999.9	3	1025.7	-9999.9	-9999.9	-9999.9
2025 01 09 18	0.44	0.39	2.9	2.9	6.7	0.68	-9999.9	3	185	-9999.9	58	-9999.9	3	15.3	-9999.9	-9999.9	3	1026.2	-9999.9	-9999.9	-9999.9
2025 01 09 19	0.44	0.39	3.0	2.9	10.0	0.67	-9999.9	3	170	-9999.9	54	-9999.9	3	16.0	40.4	63	3	1026.7	-9999.9	-9999.9	-9999.9
2025 01 09 20	0.4	0.36	2.8	2.8	11.1	0.69	-9999.9	3	175	-9999.9	59	-9999.9	3	15.9	35.5	68	3	1027.0	-9999.9	-9999.9	-9999.9
2025 01 09 21	0.33	0.29	3.3	3.3	7.1	0.46	-9999.9	3	145	-9999.9	59	-9999.9	3	15.9	50.4	50	3	1027.1	-9999.9	-9999.9	-9999.9
2025 01 09 22	0.5	0.47	4.6	4.7	10.0	0.74	-9999.9	3	124	-9999.9	51	-9999.9	3	15.7	46.4	60	3	1027.0	-9999.9	-9999.9	-9999.9
2025 01 09 23	0.29	0.27	5.3	5.4	10.0	0.4	-9999.9	3	135	-9999.9	58	-9999.9	3	15.8	85.2	64	3	1026.9	-9999.9	-9999.9	-9999.9
2025 01 10 00	0.37	0.34	4.8	4.8	10.0	0.55	-9999.9	3	172	-9999.9	49	-9999.9	3	15.8	81.1	74	3	1026.6	-9999.9	-9999.9	-9999.9
2025 01 10 01	0.37	0.35	3.6	3.7	5.7	0.57	-9999.9	3	185	-9999.9	45	-9999.9	3	15.3	-9999.9	-9999.9	3	1026.5	-9999.9	-9999.9	-9999.9
2025 01 10 02	0.34	0.31	4.8	4.8	14.3	0.48	-9999.9	3	188	-9999.9	38	-9999.9	3	14.4	56.0	163	3	1026.7	-9999.9	-9999.9	-9999.9
2025 01 10 03	0.37	0.34	3.7	3.7	9.5	0.57	-9999.9	3	174	-9999.9	54	-9999.9	3	14.5	44.4	185	3	1026.7	-9999.9	-9999.9	-9999.9
2025 01 10 04	0.24	0.22	2.9	3.1	5.9	0.39	-9999.9	3	126	-9999.9	61	-9999.9	3	14.8	18.9	303	3	1026.5	-9999.9	-9999.9	-9999.9
2025 01 10 05	0.22	0.21	3.7	3.8	5.6	0.37	-9999.9	3	139	-9999.9	51	-9999.9	3	15.4	27.2	27	3	1026.6	-9999.9	-9999.9	-9999.9
2025 01 10 06	0.26	0.24	3.7	3.7	6.2	0.45	-9999.9	3	156	-9999.9	45	-9999.9	3	15.2	13.6	116	3	1026.7	-9999.9	-9999.9	-9999.9
2025 01 10 07	0.38	0.36	2.6	2.7	3.6	0.61	-9999.9	3	171	-9999.9	55	-9999.9	3	15.9	45.3	71	3	1027.1	-9999.9	-9999.9	-9999.9
2025 01 10 08	0.4	0.38	2.3	2.3	2.3	0.69	-9999.9	3	197	-9999.9	57	-9999.9	3	16.0	29.2	59	3	1027.3	-9999.9	-9999.9	-9999.9
2025 01 10 09	0.52	0.49	2.4	2.4	2.4	0.83	-9999.9	3	204	-9999.9	49	-9999.9	3	15.9	24.7	66	3	1027.5	-9999.9	-9999.9	-9999.9
2025 01 10 10	0.38	0.34	2.8	2.5	7.1	0.7	-9999.9	3	150	-9999.9	61	-9999.9	3	15.8	56.5	45	3	1028.0	-9999.9	-9999.9	-9999.9
2025 01 10 11	0.32	0.29	2.9	2.9	5.7	0.44	-9999.9	3	173	-9999.9	65	-9999.9	3	15.7	62.6	63	3	1028.1	-9999.9	-9999.9	-9999.9
2025 01 10 12	0.35	0.33	4.3	4.4	7.4	0.54	-9999.9	3	88	-9999.9	57	-9999.9	3	15.8	72.6	80	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 10 13	0.42	0.38	2.9	2.9	2.3	0.55	-9999.9	3	180	-9999.9	61	-9999.9	3	15.8	65.3	69	3	1026.6	-9999.9	-9999.9	-9999.9
2025 01 10 14	0.49	0.44	2.9	2.8	9.1	0.65	-9999.9	3	194	-9999.9	50	-9999.9	3	15.2	16.2	181	3	1026.4	-9999.9	-9999.9	-9999.9
2025 01 10 15	0.44	0.39	3.9	4.0	14.3	0.64	-9999.9	3	193	-9999.9	47	-9999.9	3	14.6	-9999.9	-9999.9	3	1026.3	-9999.9	-9999.9	-9999.9
2025 01 10 16	0.5	0.45	3.3	3.3	3.4	0.65	-9999.9	3	195	-9999.9	53	-9999.9	3	14.8	-9999.9	-9999.9	3	1026.8	-9999.9	-9999.9	-9999.9
2025 01 10 17	0.39	0.38	2.6	2.5	3.1	0.66	-9999.9	3	210	-9999.9	61	-9999.9	3	14.7	18.2	148	3	1027.1	-9999.9	-9999.9	-9999.9
2025 01 10 18	0.42	0.39	2.4	2.4	2.4	0.69	-9999.9	3	215	-9999.9	60	-9999.9	3	14.8	15.7	344	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 10 19	0.44	0.4	2.7	2.7	9.5	0.78	-9999.9	3	181	-9999.9	56	-9999.9	3	15.1	1.6	35	3	1027.3	-9999.9	-9999.9	-9999.9
2025 01 10 20	0.56	0.52	2.4	2.4	2.4	0.88	-9999.9	3	206	-9999.9	46	-9999.9	3	14.8	11.3	77	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 10 21	0.45	0.41	2.4	2.4	2.2	0.69	-9999.9	3	193	-9999.9	54	-9999.9	3	15.6	39.9	61	3	1027.8	-9999.9	-9999.9	-9999.9
2025 01 10 22	0.41	0.36	2.7	2.7	10.5	0.54	-9999.9	3	166	-9999.9	59	-9999.9	3	15.4	44.1	46	3	1028.4	-9999.9	-9999.9	-9999.9
2025 01 10 23	0.43	0.39	2.8	2.7	8.3	0.63	-9999.9	3	204	-9999.9	61	-9999.9	3	15.5	48.1	53	3	1028.3	-9999.9	-9999.9	-9999.9
2025 01 11 00	0.3	0.27	3.6	3.6	10.0	0.5	-9999.9	3	137	-9999.9	59	-9999.9	3	15.4	65.0	65	3	1027.7	-9999.9	-9999.9	-9999.9
2025 01 11 01	0.29	0.26	3.6	3.6	9.5	0.39	-9999.9	3	137	-9999.9	59	-9999.9	3	15.5	83.2	81	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 11 02	0.35	0.32	2.8	3.0	14.3	0.42	-9999.9	3	186	-9999.9	45	-9999.9	3	15.1	-9999.9	-9999.9	3	1027.9	-9999.9	-9999.9	-9999.9
2025 01 11 03	0.35	0.32	3.0	2.9	2.7	0.63	-9999.9	3	201	-9999.9	48	-9999.9	3	14.5	62.0	182	3	1028.2	-9999.9	-9999.9	-9999.9
2025 01 11 04	0.34	0.33	2.2	2.3	2.0	0.59	-9999.9	3	226	-9999.9	57	-9999.9	3	14.8	-9999.9	-9999.9	3	1027.9	-9999.9	-9999.9	-9999.9
2025 01 11 05	0.29	0.27	2.2	2.1	1.9	0.44	-9999.9	3	196	-9999.9	66	-9999.9	3	15.1	21.0	26	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 11 06	0.17	0.16	2.2	2.1	1.9	0.25	-9999.9	3	133	-9999.9	72	-9999.9	3	15.6	58.4	43	3	1028.2	-9999.9	-9999.9	-9999.9
2025 01 11 07	0.42	0.4	2.2	2.1	2.1	0.6	-9999.9	3	207	-9999.9	55	-9999.9	3	15.7	33.0	73	3	1028.1	-9999.9	-9999.9	-9999.9
2025 01 11 08	0.4	0.39	2.2	2.1	2.3	0.63	-9999.9	3	209	-9999.9	56	-9999.9	3	15.7	42.4	67	3	1028.5	-9999.9	-9999.9	-9999.9
2025 01 11 09	0.43	0.41	2.2	2.3	2.1	0.66	-9999.9	3	198	-9999.9	55	-9999.9	3	15.8	39.0	53	3	1029.1	-9999.9	-9999.9	-9999.9
2025 01 11 10	0.45	0.4	2.6	2.5	8.0	0.7	-9999.9	3	211	-9999.9	57	-9999.9	3	15.8	41.3	48	3	1029.7	-9999.9	-9999.9	-9999.9
2025 01 11 11	0.32	0.29	3.2	3.1	8.0	0.44	-9999.9	3	58	-9999.9	59	-9999.9	3	15.8	62.7	46	3	1029.1	-9999.9	-9999.9	-9999.9
2025 01 11 12	0.43	0.38	3.0	2.9	7.7	0.72	-9999.9	3	177	-9999.9	60	-9999.9	3	15.6	54.7	71	3	1028.0	-9999.9	-9999.9	-9999.9
2025 01 11 13	0.28	0.27	3.7	3.8	3.5	0.45	-9999.9	3	73	-9999.9	61	-9999.9	3	15.6	80.9	80	3	1027.5	-9999.9	-9999.9	-9999.9
2025 01 11 14	0.47	0.44	2.5	2.5	2.1	0.72	-9999.9	3	192	-9999.9	49	-9999.9	3	15.7	-9999.9	-9999.9	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 11 15	0.41	0.37	2.7	2.7	11.1	0.65	-9999.9	3	183	-9999.9	62	-9999.9	3	15.4	-9999.9	-9999.9	3	1027.2	-9999.9	-9999.9	-9999.9
2025 01 11 16	0.41	0.37	3.3	3.3	13.3	0.65	-9999.9	3	197	-9999.9	52	-9999.9	3	14.7	56.3	190	3	1027.5	-9999.9	-9999.9	-9999.9
2025 01 11 17	0.39	0.34	3.4	3.6	13.3	0.49	-9999.9	3	192	-9999.9	51	-9999.9	3	14.7	55.3	200	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 11 18	0.41	0.39	2.8	2.8	2.9	0.64	-9999.9	3	197	-9999.9	52	-9999.9	3	14.6	45.6	176	3	1027.4	-9999.9	-9999.9	-9999.9
2025 01 11 19	0.37	0.34	2.8	2.7	10.0	0.66	-9999.9	3	163	-9999.9	55	-9999.9	3	15.0	25.6	181	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 11 20	0.41	0.39	2.4	2.4	2.3	0.67	-9999.9	3	208	-9999.9	48	-9999.9	3	15.1	-9999.9	-9999.9	3	1027.5	-9999.9	-9999.9	-9999.9
2025 01 11 21	0.44	0.41	2.5	2.5	2.4	0.7	-9999.9	3	189	-9999.9	55	-9999.9	3	14.8	17.6	172	3	1027.8	-9999.9	-9999.9	-9999.9
2025 01 11 22	0.5	0.45	2.6	2.6	2.4	0.75	-9999.9	3	190	-9999.9	50	-9999.9	3	15.0	8.5	143	3	1027.7	-9999.9	-9999.9	-9999.9
2025 01 11 23	0.39	0.36	2.5	2.5	2.4	0.62	-9999.9	3	191	-9999.9	62	-9999.9	3	15.4	37.5	36	3	1027.6	-9999.9	-9999.9	-9999.9
2025 01 12 00	0.26	0.23	2.9	2.9	6.9	0.35	-9999.9	3	164	-9999.9	62	-9999.9	3	15.2	56.4	44	3	1027.1	-9999.9	-9999.9	-9999.9
2025 01 12 01	0.26	0.25	3.1	3.1	8.0	0.46	-9999.9	3	129	-9999.9	66	-9999.9	3	15.4	65.5	65	3	1026.4	-9999.9	-9999.9	-9999.9
2025 01 12 02	0.34	0.3	4.1	4.2	14.3	0.53	-9999.9	3	159	-9999.9	57	-9999.9	3	15.0	64.3	65	3	1026.4	-9999.9	-9999.9	-9999.9
2025 01 12 03	0.29	0.26	2.5	2.5	2.0	0.41	-9999.9	3	183	-9999.9	54	-9999.9	3	15.2	25.2	161	3	1025.8	-9999.9	-9999.9	-9999.9
2025 01 12 04	0.22	0.2	3.0	3.0	8.0	0.31	-9999.9	3	183	-9999.9	56	-9999.9	3	14.4	53.2	176	3	1025.3	-9999.9	-9999.9	-9999.9
2025 01 12 05	0.19	0.18	2.4	2.4	2.0	0.34	-9999.9	3	182	-9999.9	63	-9999.9	3	14.6	17.8	186	3	1025.5	-9999.9	-9999.9	-9999.9
2025 01 12 06	0.21	0.19	2.8	2.9	5.3	0.31	-9999.9	3	94	-9999.9	68	-9999.9	3	15.4	38.6	29	3	1025.3	-9999.9	-9999.9	-9999.9
2025 01 12 07	0.25	0.23	2.6	2.5	3.7	0.4	-9999.9	3	29	-9999.9	61	-9999.9	3	16.0	63.1	43	3	1025.6	-9999.9	-9999.9	-9999.9
2025 01 12 08	0.26	0.24	2.3	2.2	2.0	0.47	-9999.9	3	200	-9999.9	68	-9999.9	3	16.1	-9999.9	-9999.9	3	1025.7	-9999.9	-9999.9	-9999.9
2025 01 12 09	0.26	0.24	2.5	2.5	1.9	0.39	-9999.9	3	97	-9999.9	64	-9999.9	3	16.1	-9999.9	-9999.9	3	1025.7	-9999.9	-9999.9	-9999.9
2025 01 12 10	0.26	0.24	2.6	2.5	5.0	0.44	-9999.9	3	106	-9999.9	61	-9999.9	3	16.1	23.5	63	3	1026.2	-9999.9	-9999.9	-9999.9
2025 01 12 11	0.42	0.37	2.6	2.5	8.0	0.57	-9999.9	3	173	-9999.9	56	-9999.9	3	16.0	46.0	44	3	1026.4	-9999.9	-9999.9	-9999.9
2025 01 12 12	0.31	0.27	2.8	2.9	7.7	0.47	-9999.9	3	160	-9999.9	65	-9999.9	3	15.7	59.6	50	3	1025.7	-9999.9	-9999.9	-9999.9
2025 01 12 13	0.33	0.29	3.0	3.0	11.1	0.43	-9999.9	3	174	-9999.9	58	-9999.9	3	15.6	50.4	61	3	1025.3	-9999.9	-9999.9	-9999.9
2025 01 12 14	0.24	0.23	4.1	4.1	9.5	0.33	-9999.9	3	127	-9999.9	63	-9999.9	3	15.8	79.1	83	3	1024.3	-9999.9	-9999.9	-9999.9
2025 01 12 15	0.46	0.41	2.8	2.7	8.7	0.82	-9999.9	3	164	-9999.9	51	-9999.9	3	15.8	-9999.9	-9999.9	3	1023.3	-9999.9	-9999.9	-9999.9
2025 01 12 16	0.45	0.4	2.9	2.9	8.0	0.76	-9999.9	3	160	-9999.9	53	-9999.9	3	15.7	-9999.9	-9999.9	3	1023.6	-9999.9	-9999.9	-9999.9
2025 01 12 17	0.39	0.36	2.6	2.6	2.0	0.6	-9999.9	3	210	-9999.9	47	-9999.9	3	15.1	16.4	77	3	1024.0	-9999.9	-9999.9	-9999.9
2025 01 12 18	0.38	0.35	2.8	2.8	4.8	0.56	-9999.9	3	168	-9999.9	63	-9999.9	3	14.9	-9999.9	-9999.9	3	1024.1	-9999.9	-9999.9	-9999.9
